,first_name,last_name,name,age,race,ELLStatus,grade,school,subject,teacher,year,studentID
45,John,Spencer,John Spencer,12,Black/African American,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,246
46,Johnny,Hill,Johnny Hill,12,Multi-racial,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,247
47,Alvin,Davidson,Alvin Davidson,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,248
48,Tamara,Foley,Tamara Foley,11,Asian,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,249
49,William,Roberts,William Roberts,12,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,250
50,Ryan,Graham,Ryan Graham,12,Black/African American,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,251
51,Nicholas,Harris,Nicholas Harris,11,Hispanic,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,252
52,Philip,Reyes,Philip Reyes,12,Hispanic,Yes,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,253
53,Jessica,Tran,Jessica Tran,11,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,254
54,Joseph,Ellis,Joseph Ellis,10,Multi-racial,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,255
55,Richard,Meza,Richard Meza,11,Hispanic,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,256
56,Garrett,Valenzuela,Garrett Valenzuela,11,Black/African American,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,257
57,Wanda,Ware,Wanda Ware,11,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,258
58,Natalie,Bryant,Natalie Bryant,10,Hispanic,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,259
59,Terry,Kelly,Terry Kelly,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,260
60,Kimberly,Lowery,Kimberly Lowery,10,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,261
61,Kevin,Pitts,Kevin Pitts,11,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,262
62,Jay,Torres,Jay Torres,11,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,263
63,Laura,Wilkinson,Laura Wilkinson,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,264
64,Joseph,Lindsey,Joseph Lindsey,10,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,265
65,Gina,Peterson,Gina Peterson,11,White,Yes,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,266
66,Andre,Woodard,Andre Woodard,11,Hispanic,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,267
67,Heidi,Berry,Heidi Berry,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,268
68,Kaitlyn,Harris,Kaitlyn Harris,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,269
69,Jeffrey,Campbell,Jeffrey Campbell,10,Multi-racial,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,270
70,Alexa,Allen,Alexa Allen,11,Hispanic,Yes,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,271
71,Veronica,Osborn,Veronica Osborn,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,272
72,Brent,Rhodes,Brent Rhodes,11,White,Yes,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,273
73,Kaitlyn,Flores,Kaitlyn Flores,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,274
74,Kristen,Ramirez,Kristen Ramirez,10,White,Yes,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,275
75,Devon,Phillips,Devon Phillips,11,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,276
76,James,Grimes,James Grimes,12,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,277
77,Melinda,Molina,Melinda Molina,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,278
78,Brian,Garcia,Brian Garcia,12,Asian,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,279
79,Rebecca,Randall,Rebecca Randall,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,280
80,Destiny,Duffy,Destiny Duffy,12,White,Yes,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,281
81,Amber,Green,Amber Green,10,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,282
82,Victoria,Ramirez,Victoria Ramirez,12,Multi-racial,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,283
83,Bethany,Riggs,Bethany Riggs,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,284
84,Adriana,Miles,Adriana Miles,11,White,Yes,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,285
85,Theresa,Wagner,Theresa Wagner,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,286
86,Ashley,Spears,Ashley Spears,10,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,287
87,Amy,Patterson,Amy Patterson,11,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,288
88,Holly,Dyer,Holly Dyer,12,Multi-racial,Yes,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,289
89,Lisa,Grimes,Lisa Grimes,10,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,290
90,Jennifer,Harvey,Jennifer Harvey,12,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,291
91,Joshua,Martinez,Joshua Martinez,11,Hispanic,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,292
92,Carlos,Crosby,Carlos Crosby,12,Black/African American,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,293
93,Theresa,Little,Theresa Little,11,Asian,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,294
94,William,Gaines,William Gaines,12,White,Yes,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,295
95,James,Ruiz,James Ruiz,11,White,No,6,Burley Middle School,Health/Physical Education,Robert Jordan,2019,296
96,Amy,Allen,Amy Allen,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,297
97,Jessica,Watson,Jessica Watson,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,298
98,Matthew,Moore,Matthew Moore,10,White,No,6,Burley Middle School,Health/Physical Education,Kimberly Gallagher,2019,299
99,Sean,Ewing,Sean Ewing,12,White,No,6,Burley Middle School,Health/Physical Education,Wendy Gonzales,2019,300
0,Nicholas,Griffin,Nicholas Griffin,11,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,301
1,Rebecca,Walls,Rebecca Walls,11,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,302
2,Darin,Barr,Darin Barr,11,Black/African American,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,303
3,Timothy,Lin,Timothy Lin,11,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,304
4,Christopher,Rios,Christopher Rios,10,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,305
5,Jennifer,Gordon,Jennifer Gordon,10,Multi-racial,Yes,6,Burley Middle School,Mathematics,Samantha Meza,2019,306
6,Sarah,Mitchell,Sarah Mitchell,11,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,307
7,Stacie,Bird,Stacie Bird,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,308
8,Michael,King,Michael King,12,Multi-racial,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,309
9,Michael,Hines,Michael Hines,10,Asian,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,310
10,Derrick,Fields,Derrick Fields,10,Hispanic,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,311
11,Wendy,Cohen,Wendy Cohen,12,White,Yes,6,Burley Middle School,Mathematics,Jerry Riley,2019,312
12,Christian,Brown,Christian Brown,11,Hispanic,Yes,6,Burley Middle School,Mathematics,Mary Sanders,2019,313
13,Richard,Franklin,Richard Franklin,12,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,314
14,Brett,Ray,Brett Ray,11,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,315
15,Kimberly,Rollins,Kimberly Rollins,12,White,Yes,6,Burley Middle School,Mathematics,Samantha Meza,2019,316
16,Jack,Baldwin,Jack Baldwin,11,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,317
17,Justin,Cannon,Justin Cannon,12,Hispanic,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,318
18,Matthew,Vasquez,Matthew Vasquez,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,319
19,Diana,Murray,Diana Murray,10,Black/African American,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,320
20,Shelly,Brown,Shelly Brown,10,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,321
21,Jonathan,Stephens,Jonathan Stephens,11,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,322
22,Alex,Ruiz,Alex Ruiz,11,Hispanic,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,323
23,Michael,Payne,Michael Payne,11,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,324
24,Joshua,Sandoval,Joshua Sandoval,11,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,325
25,Jasmine,Buchanan,Jasmine Buchanan,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,326
26,Patrick,Jensen,Patrick Jensen,10,White,Yes,6,Burley Middle School,Mathematics,Jerry Riley,2019,327
27,Alexander,Pace,Alexander Pace,10,White,Yes,6,Burley Middle School,Mathematics,Jerry Riley,2019,328
28,Andrew,Palmer,Andrew Palmer,10,Hispanic,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,329
29,Jessica,Suarez,Jessica Suarez,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,330
30,Hector,Adams,Hector Adams,12,Black/African American,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,331
31,Amy,Young,Amy Young,12,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,332
32,Angel,Washington,Angel Washington,10,White,Yes,6,Burley Middle School,Mathematics,Jerry Riley,2019,333
33,John,Evans,John Evans,10,Multi-racial,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,334
34,Ashley,Johnston,Ashley Johnston,11,Asian,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,335
35,Jesse,Meyer,Jesse Meyer,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,336
36,Samantha,Williams,Samantha Williams,10,White,Yes,6,Burley Middle School,Mathematics,Mary Sanders,2019,337
37,Jasmine,Mayer,Jasmine Mayer,10,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,338
38,Elizabeth,Farmer,Elizabeth Farmer,11,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,339
39,Noah,Wheeler,Noah Wheeler,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,340
40,Kyle,Keith,Kyle Keith,11,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,341
41,Craig,Williams,Craig Williams,12,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,342
42,Jeffrey,Barrera,Jeffrey Barrera,11,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,343
43,Jody,Clark,Jody Clark,10,White,Yes,6,Burley Middle School,Mathematics,Jerry Riley,2019,344
44,Jennifer,Nichols,Jennifer Nichols,12,Black/African American,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,345
45,Blake,Gilmore,Blake Gilmore,11,Asian,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,346
46,Amber,Vargas,Amber Vargas,10,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,347
47,Jennifer,Alvarez,Jennifer Alvarez,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,348
48,Brett,Kennedy,Brett Kennedy,12,White,Yes,6,Burley Middle School,Mathematics,Mary Sanders,2019,349
49,Joel,Brown,Joel Brown,12,Asian,Yes,6,Burley Middle School,Mathematics,Mary Sanders,2019,350
50,Edward,Parker,Edward Parker,12,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,351
51,Phyllis,Williams,Phyllis Williams,11,Black/African American,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,352
52,Adrian,Conner,Adrian Conner,12,Asian,Yes,6,Burley Middle School,Mathematics,Samantha Meza,2019,353
53,Cory,Mason,Cory Mason,10,Hispanic,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,354
54,Bryan,Duncan,Bryan Duncan,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,355
55,Daniel,Wood,Daniel Wood,11,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,356
56,Penny,Hart,Penny Hart,11,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,357
57,Amanda,King,Amanda King,11,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,358
58,Tanner,Reed,Tanner Reed,11,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,359
59,Joseph,Vincent,Joseph Vincent,10,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,360
60,Yolanda,Newton,Yolanda Newton,10,Asian,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,361
61,Derek,Pratt,Derek Pratt,11,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,362
62,Jennifer,Powers,Jennifer Powers,11,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,363
63,William,Mann,William Mann,11,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,364
64,Chloe,Clark,Chloe Clark,11,White,Yes,6,Burley Middle School,Mathematics,Jerry Riley,2019,365
65,Wendy,Murphy,Wendy Murphy,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,366
66,Brady,Osborne,Brady Osborne,12,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,367
67,Brian,Vega,Brian Vega,10,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,368
68,Sara,Reed,Sara Reed,10,Asian,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,369
69,Laurie,Thomas,Laurie Thomas,10,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,370
70,Andrea,Houston,Andrea Houston,11,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,371
71,Bruce,Alvarado,Bruce Alvarado,11,Asian,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,372
72,Natalie,Lane,Natalie Lane,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,373
73,Leslie,Johnson,Leslie Johnson,12,Black/African American,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,374
74,Christian,Rivera,Christian Rivera,10,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,375
75,Chelsea,Carpenter,Chelsea Carpenter,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,376
76,Susan,Thomas,Susan Thomas,12,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,377
77,Julie,Allen,Julie Allen,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,378
78,Michael,Hudson,Michael Hudson,10,White,Yes,6,Burley Middle School,Mathematics,Mary Sanders,2019,379
79,Abigail,Wood,Abigail Wood,12,Hispanic,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,380
80,Kendra,Hill,Kendra Hill,12,Black/African American,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,381
81,Dawn,Travis,Dawn Travis,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,382
82,Edwin,Harmon,Edwin Harmon,10,Black/African American,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,383
83,Theresa,Johnson,Theresa Johnson,12,White,Yes,6,Burley Middle School,Mathematics,Mary Sanders,2019,384
84,Kristen,Morris,Kristen Morris,12,White,Yes,6,Burley Middle School,Mathematics,Samantha Meza,2019,385
85,Kelly,Cabrera,Kelly Cabrera,12,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,386
86,Paul,Rodriguez,Paul Rodriguez,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,387
87,John,Perkins,John Perkins,10,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,388
88,Kathryn,Walls,Kathryn Walls,11,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,389
89,Amy,James,Amy James,12,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,390
90,Matthew,Bailey,Matthew Bailey,12,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,391
91,Roger,Jimenez,Roger Jimenez,10,Asian,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,392
92,Jason,Proctor,Jason Proctor,12,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,393
93,Eric,Harris,Eric Harris,10,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,394
94,Megan,Nash,Megan Nash,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,395
95,Robert,Hall,Robert Hall,12,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,396
96,Cindy,Chandler,Cindy Chandler,12,White,No,6,Burley Middle School,Mathematics,Jerry Riley,2019,397
97,Chelsea,Harris,Chelsea Harris,12,White,No,6,Burley Middle School,Mathematics,Mary Sanders,2019,398
98,Allison,Tapia,Allison Tapia,10,White,Yes,6,Burley Middle School,Mathematics,Samantha Meza,2019,399
99,Nathaniel,Hamilton,Nathaniel Hamilton,12,White,No,6,Burley Middle School,Mathematics,Samantha Meza,2019,400
0,David,Rogers,David Rogers,10,White,No,6,Burley Middle School,Science,Matthew Sharp,2019,401
1,Sandra,Liu,Sandra Liu,12,Multi-racial,No,6,Burley Middle School,Science,James Randall,2019,402
2,Frank,Johnson,Frank Johnson,12,White,No,6,Burley Middle School,Science,James Randall,2019,403
3,Annette,Gallegos,Annette Gallegos,10,White,No,6,Burley Middle School,Science,Matthew Sharp,2019,404
4,Brenda,Jacobs,Brenda Jacobs,10,White,No,6,Burley Middle School,Science,James Randall,2019,405
5,Gregory,Barnett,Gregory Barnett,10,White,No,6,Burley Middle School,Science,Kristi Choi,2019,406
6,Rachel,Marquez,Rachel Marquez,12,Black/African American,No,6,Burley Middle School,Science,Matthew Sharp,2019,407
7,Madeline,Jimenez,Madeline Jimenez,11,White,No,6,Burley Middle School,Science,Matthew Sharp,2019,408
8,Cheryl,Greer,Cheryl Greer,10,White,No,6,Burley Middle School,Science,Kristi Choi,2019,409
9,Samuel,Webb,Samuel Webb,10,White,No,6,Burley Middle School,Science,Kristi Choi,2019,410
10,Stephen,West,Stephen West,10,White,No,6,Burley Middle School,Science,Kristi Choi,2019,411
11,Paul,Webb,Paul Webb,12,White,No,6,Burley Middle School,Science,Matthew Sharp,2019,412
12,Susan,Young,Susan Young,10,Black/African American,No,6,Burley Middle School,Science,Matthew Sharp,2019,413
13,Sean,Sanchez,Sean Sanchez,11,White,No,6,Burley Middle School,Science,Matthew Sharp,2019,414
14,Stephanie,Wells,Stephanie Wells,12,Multi-racial,No,6,Burley Middle School,Science,James Randall,2019,415
15,Dennis,Arnold,Dennis Arnold,11,White,No,6,Burley Middle School,Science,Kristi Choi,2019,416
